country,year,community_id
Afghanistan,2016,3
Myanmar,2016,3
Canada,2016,2
Germany,2016,0
Honduras,2016,2
CÃ´te d'Ivoire,2016,1
Kuwait,2016,3
Mozambique,2016,3
South Africa,2016,3
Spain,2016,2
Switzerland,2016,0
Tajikistan,2016,4
Thailand,2016,3
TÃ¼rkiye,2016,1
Burkina Faso,2016,3
Albania,2016,4
Angola,2016,3
Barbados,2016,2
Congo,2016,1
Dominican Rep.,2016,2
Greece,2016,1
Hungary,2016,1
Italy,2016,0
Mali,2016,1
Netherlands,2016,0
Niger,2016,3
Senegal,2016,1
Serbia,2016,4
Algeria,2016,1
Australia,2016,1
Austria,2016,0
Belgium,2016,1
Cameroon,2016,1
Cabo Verde,2016,3
Chad,2016,3
Benin,2016,1
Denmark,2016,4
Finland,2016,4
France,2016,1
French Polynesia,2016,0
Gabon,2016,3
"China, Hong Kong SAR",2016,2
Iraq,2016,3
Ireland,2016,1
Jordan,2016,3
Rep. of Korea,2016,2
Lebanon,2016,3
Libya,2016,3
Luxembourg,2016,1
Mauritania,2016,3
Morocco,2016,3
Norway,2016,4
Poland,2016,4
Saudi Arabia,2016,3
India,2016,3
Viet Nam,2016,2
Sudan,2016,3
Sweden,2016,4
Tunisia,2016,3
North Macedonia,2016,4
United Kingdom,2016,0
American Samoa,2016,3
New Zealand,2016,2
Slovakia,2016,4
Samoa,2016,3
Andorra,2016,1
Argentina,2016,2
Colombia,2016,2
Estonia,2016,4
Georgia,2016,4
Israel,2016,0
Malta,2016,0
Mexico,2016,2
Namibia,2016,1
Palau,2016,3
Panama,2016,2
Peru,2016,2
Portugal,2016,3
Qatar,2016,2
Russian Federation,2016,4
Singapore,2016,0
United Arab Emirates,2016,3
Uruguay,2016,2
China,2016,2
Dem. Rep. of the Congo,2016,1
Guinea,2016,2
Sao Tome and Principe,2016,2
USA,2016,2
Zambia,2016,4
Antigua and Barbuda,2016,2
Br. Virgin Isds,2016,2
Sri Lanka,2016,3
Dominica,2016,3
Grenada,2016,3
Guyana,2016,3
Montserrat,2016,2
Saint Kitts and Nevis,2016,2
Anguilla,2016,2
Saint Lucia,2016,3
Saint Vincent and the Grenadines,2016,3
United Rep. of Tanzania,2016,3
Azerbaijan,2016,4
Kazakhstan,2016,4
Latvia,2016,4
Rep. of Moldova,2016,4
Eswatini,2016,3
Bahrain,2016,3
Bangladesh,2016,3
Bolivia (Plurinational State of),2016,2
Bosnia Herzegovina,2016,4
Brazil,2016,2
Belize,2016,2
Bulgaria,2016,4
Belarus,2016,4
Cambodia,2016,3
Chile,2016,2
Costa Rica,2016,2
Croatia,2016,4
Cuba,2016,3
Cyprus,2016,3
Czechia,2016,4
Ecuador,2016,3
El Salvador,2016,2
State of Palestine,2016,0
Ghana,2016,1
Guatemala,2016,2
Haiti,2016,3
Indonesia,2016,3
Iran,2016,4
Jamaica,2016,3
Japan,2016,2
Kenya,2016,3
Kyrgyzstan,2016,4
Lithuania,2016,4
"China, Macao SAR",2016,1
Malaysia,2016,3
Mauritius,2016,1
"Other Asia, nes",2016,2
Mongolia,2016,4
Oman,2016,3
Nicaragua,2016,3
Pakistan,2016,3
Paraguay,2016,3
Philippines,2016,3
Romania,2016,4
Slovenia,2016,4
Syria,2016,4
Togo,2016,3
Trinidad and Tobago,2016,3
Turkmenistan,2016,4
Uganda,2016,1
Ukraine,2016,4
Egypt,2016,3
Uzbekistan,2016,4
Venezuela,2016,3
Yemen,2016,3
Bahamas,2016,2
Armenia,2016,4
Bhutan,2016,3
Botswana,2016,3
Solomon Isds,2016,3
Brunei Darussalam,2016,3
Cayman Isds,2016,2
Central African Rep.,2016,3
Christmas Isds,2016,1
Cocos Isds,2016,1
Cook Isds,2016,2
Ethiopia,2016,1
Falkland Isds (Malvinas),2016,0
Fiji,2016,3
Djibouti,2016,1
Gambia,2016,3
Kiribati,2016,2
Guam,2016,3
Iceland,2016,4
Lao People's Dem. Rep.,2016,3
Lesotho,2016,1
Madagascar,2016,3
Malawi,2016,2
Maldives,2016,3
Montenegro,2016,4
Nauru,2016,1
Nepal,2016,3
CuraÃ§ao,2016,3
New Caledonia,2016,1
Vanuatu,2016,3
Nigeria,2016,2
Norfolk Isds,2016,3
FS Micronesia,2016,3
Marshall Isds,2016,2
Papua New Guinea,2016,3
Timor-Leste,2016,3
Rwanda,2016,4
Seychelles,2016,1
Somalia,2016,3
Zimbabwe,2016,3
Suriname,2016,2
Tonga,2016,2
Tuvalu,2016,1
Burundi,2016,3
Dem. People's Rep. of Korea,2016,2
Liberia,2016,3
Sierra Leone,2016,3
South Sudan,2016,3
Turks and Caicos Isds,2016,3
Bermuda,2016,0
Aruba,2016,3
Saint Maarten,2016,2
Wallis and Futuna Isds,2016,2
Comoros,2016,1
Equatorial Guinea,2016,3
Eritrea,2016,3
Gibraltar,2016,3
Guinea-Bissau,2016,3
San Marino,2016,2
Br. Indian Ocean Terr.,2016,1
Saint Helena,2016,0
Saint Pierre and Miquelon,2016,1
Greenland,2016,0
Niue,2016,2
Saint BarthÃ©lemy,2016,1
Bonaire,2016,0
Tokelau,2016,2
Fr. South Antarctic Terr.,2016,0
N. Mariana Isds,2016,2
Pitcairn,2016,2
Afghanistan,2017,3
Canada,2017,4
Dominican Rep.,2017,1
Ecuador,2017,1
Germany,2017,0
Nepal,2017,3
Panama,2017,1
Senegal,2017,0
Spain,2017,0
Burkina Faso,2017,3
Albania,2017,2
Azerbaijan,2017,2
Austria,2017,0
Armenia,2017,2
Barbados,2017,1
Chile,2017,1
France,2017,0
Greece,2017,0
Italy,2017,0
Luxembourg,2017,0
Netherlands,2017,0
Nicaragua,2017,1
Niger,2017,3
Paraguay,2017,1
Qatar,2017,3
Serbia,2017,2
Slovenia,2017,0
Sweden,2017,2
Switzerland,2017,0
TÃ¼rkiye,2017,3
North Macedonia,2017,2
Algeria,2017,3
Belgium,2017,0
Belarus,2017,2
Cameroon,2017,3
China,2017,4
Congo,2017,3
Benin,2017,3
Denmark,2017,2
Gabon,2017,3
Guinea,2017,3
Iraq,2017,3
Ireland,2017,0
CÃ´te d'Ivoire,2017,3
Jordan,2017,3
Rep. of Korea,2017,4
Lebanon,2017,3
Libya,2017,3
Mali,2017,0
Mauritania,2017,3
Morocco,2017,3
Poland,2017,2
Saudi Arabia,2017,3
India,2017,3
Viet Nam,2017,3
South Africa,2017,4
Sudan,2017,3
United Arab Emirates,2017,3
Tunisia,2017,3
United Kingdom,2017,3
USA,2017,4
American Samoa,2017,0
Indonesia,2017,3
Kenya,2017,3
Singapore,2017,4
Samoa,2017,4
Andorra,2017,3
Argentina,2017,1
Australia,2017,4
Greenland,2017,2
Mexico,2017,1
Namibia,2017,0
Nigeria,2017,3
Norway,2017,2
Palau,2017,4
Peru,2017,1
Saint Kitts and Nevis,2017,1
Seychelles,2017,3
Eswatini,2017,3
Venezuela,2017,3
Zambia,2017,2
Angola,2017,3
Brazil,2017,1
Cabo Verde,2017,3
Dem. Rep. of the Congo,2017,0
Cyprus,2017,3
Ethiopia,2017,0
Ghana,2017,3
Portugal,2017,3
Russian Federation,2017,2
Sao Tome and Principe,2017,3
Antigua and Barbuda,2017,1
Br. Virgin Isds,2017,1
Sri Lanka,2017,3
Dominica,2017,3
El Salvador,2017,1
Grenada,2017,3
Montserrat,2017,1
Saint Lucia,2017,3
Saint Vincent and the Grenadines,2017,3
Croatia,2017,2
French Polynesia,2017,0
Georgia,2017,2
Kazakhstan,2017,2
Latvia,2017,2
Lithuania,2017,2
Ukraine,2017,2
Bahamas,2017,1
Bahrain,2017,2
Bangladesh,2017,3
Bolivia (Plurinational State of),2017,1
Bosnia Herzegovina,2017,2
Belize,2017,1
Bulgaria,2017,2
Myanmar,2017,3
Cambodia,2017,3
Colombia,2017,1
Costa Rica,2017,1
Cuba,2017,1
Czechia,2017,2
Finland,2017,4
State of Palestine,2017,4
Guatemala,2017,1
Guyana,2017,3
Haiti,2017,3
Honduras,2017,1
"China, Hong Kong SAR",2017,4
Hungary,2017,2
Iran,2017,3
Israel,2017,4
Jamaica,2017,1
Japan,2017,4
Kuwait,2017,4
Kyrgyzstan,2017,2
Lao People's Dem. Rep.,2017,3
"China, Macao SAR",2017,2
Malaysia,2017,4
Maldives,2017,3
Mauritius,2017,3
"Other Asia, nes",2017,4
Mongolia,2017,0
Rep. of Moldova,2017,2
Mozambique,2017,3
Oman,2017,3
New Zealand,2017,4
Pakistan,2017,3
Philippines,2017,3
Romania,2017,2
Slovakia,2017,2
Suriname,2017,3
Syria,2017,3
Thailand,2017,3
Togo,2017,3
Trinidad and Tobago,2017,3
Uganda,2017,0
Egypt,2017,3
United Rep. of Tanzania,2017,3
Uruguay,2017,1
Yemen,2017,3
Bhutan,2017,3
Botswana,2017,0
Solomon Isds,2017,4
Brunei Darussalam,2017,3
Cayman Isds,2017,3
Christmas Isds,2017,4
Cocos Isds,2017,4
Cook Isds,2017,2
Estonia,2017,2
Falkland Isds (Malvinas),2017,3
Fiji,2017,3
Djibouti,2017,0
Kiribati,2017,4
Guam,2017,4
Iceland,2017,2
Liberia,2017,3
Madagascar,2017,3
Malawi,2017,4
Malta,2017,2
Montenegro,2017,2
Nauru,2017,4
CuraÃ§ao,2017,1
New Caledonia,2017,4
Vanuatu,2017,3
Norfolk Isds,2017,4
N. Mariana Isds,2017,4
FS Micronesia,2017,3
