Source,Target,Weight,Type
4,24,0.198,Directed
4,36,7.522,Directed
4,40,425.82,Directed
4,56,0.023,Directed
4,72,0.126,Directed
4,96,11.94,Directed
4,104,41.153999999999996,Directed
4,120,43.435,Directed
4,124,21.009999999999998,Directed
4,144,0.051,Directed
4,196,0.195,Directed
4,208,0.07,Directed
4,214,161.139,Directed
4,218,11.032,Directed
4,251,11.799,Directed
4,258,1.18,Directed
4,262,16.543,Directed
4,270,1.326,Directed
4,276,3.561,Directed
4,288,6.628,Directed
4,308,0.508,Directed
4,340,10.847,Directed
4,348,0.47400000000000003,Directed
4,360,0.22,Directed
4,372,2.359,Directed
4,376,34.0,Directed
4,384,0.176,Directed
4,398,0.33,Directed
4,404,0.10500000000000001,Directed
4,410,0.903,Directed
4,414,0.731,Directed
4,418,1.455,Directed
4,466,0.636,Directed
4,470,0.665,Directed
4,500,0.43399999999999994,Directed
4,508,30.515,Directed
4,516,1.467,Directed
4,524,0.161,Directed
4,528,0.728,Directed
4,554,2.279,Directed
4,566,1.279,Directed
4,586,0.101,Directed
4,591,4.21,Directed
4,608,2.863,Directed
4,616,0.024,Directed
4,662,0.558,Directed
4,682,179.257,Directed
4,686,82.965,Directed
4,699,195.399,Directed
4,702,1.883,Directed
4,705,0.659,Directed
4,710,4.201,Directed
4,724,1940.031,Directed
4,757,167.13400000000001,Directed
4,762,34.333,Directed
4,764,0.015,Directed
4,784,0.507,Directed
4,792,26.034,Directed
4,826,27.914,Directed
4,854,2.628,Directed
4,860,10.025,Directed
8,24,0.013,Directed
8,31,102.551,Directed
8,40,0.64,Directed
8,51,11.1,Directed
8,52,0.26,Directed
8,56,1.994,Directed
8,70,15.196,Directed
8,100,162.635,Directed
8,108,0.02,Directed
8,120,3.741,Directed
8,124,37.135000000000005,Directed
8,152,9.178,Directed
8,178,51.92100000000001,Directed
8,188,23.802,Directed
8,191,3.018,Directed
8,196,0.108,Directed
8,203,0.02,Directed
8,208,1.875,Directed
8,214,13.172999999999998,Directed
8,218,179.628,Directed
8,222,152.434,Directed
8,246,0.281,Directed
8,251,1837.348,Directed
8,268,52.74,Directed
8,276,2238.5,Directed
8,300,407.191,Directed
8,320,0.002,Directed
8,340,131.572,Directed
8,348,25.229,Directed
