Source,Target,Weight,Type
4,24,0.198,Directed
4,36,7.522,Directed
4,40,419.693,Directed
4,56,0.023,Directed
4,72,0.126,Directed
4,96,11.94,Directed
4,104,31.554,Directed
4,120,43.435,Directed
4,124,20.951999999999998,Directed
4,144,0.051,Directed
4,196,0.195,Directed
4,208,0.001,Directed
4,214,3.848,Directed
4,251,11.799,Directed
4,258,0.035,Directed
4,262,16.543,Directed
4,270,1.326,Directed
4,276,3.561,Directed
4,308,0.508,Directed
4,348,0.47400000000000003,Directed
4,372,2.359,Directed
4,398,0.33,Directed
4,404,0.10500000000000001,Directed
4,410,0.903,Directed
4,418,1.455,Directed
4,466,0.636,Directed
4,500,0.43399999999999994,Directed
4,508,29.926000000000002,Directed
4,516,1.467,Directed
4,524,0.125,Directed
4,528,0.728,Directed
4,554,2.279,Directed
4,566,1.279,Directed
4,586,0.101,Directed
4,608,2.863,Directed
4,616,0.024,Directed
4,682,179.257,Directed
4,686,49.755,Directed
4,699,162.33499999999998,Directed
4,702,1.883,Directed
4,705,0.659,Directed
4,710,0.302,Directed
4,724,858.937,Directed
4,757,159.624,Directed
4,762,0.469,Directed
4,764,0.015,Directed
4,784,0.372,Directed
4,792,0.014,Directed
4,826,24.811999999999998,Directed
4,854,0.28,Directed
4,860,10.025,Directed
8,31,78.257,Directed
8,40,0.236,Directed
8,56,1.956,Directed
8,70,15.196,Directed
8,100,6.575,Directed
8,108,0.02,Directed
8,120,3.741,Directed
8,124,20.393,Directed
8,178,50.653000000000006,Directed
8,188,23.802,Directed
8,191,3.018,Directed
8,196,0.108,Directed
8,203,0.02,Directed
8,208,1.875,Directed
8,214,4.079,Directed
8,218,179.628,Directed
8,222,152.434,Directed
8,246,0.281,Directed
8,251,2.2960000000000003,Directed
8,268,52.74,Directed
8,276,48.558,Directed
8,300,26.318,Directed
8,320,0.002,Directed
8,348,0.135,Directed
8,372,32.384,Directed
8,380,9112.14,Directed
8,384,18.397,Directed
8,410,1387.382,Directed
8,414,7.032,Directed
8,428,0.258,Directed
8,440,30.889000000000003,Directed
8,442,0.026999999999999996,Directed
8,450,1.183,Directed
8,470,0.254,Directed
8,508,258.50800000000004,Directed
8,512,0.013,Directed
8,528,2983.0280000000002,Directed
8,562,43.347,Directed
